Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Liechtenstein,LIE,2011,0.176782,0.176782,0.176782,0.176782,0.176782,0.176782,0.176782
Liechtenstein,LIE,2012,0.185325,0.185325,0.185325,0.185325,0.185325,0.185325,0.185325
Liechtenstein,LIE,2013,0.192545,0.192545,0.192545,0.192545,0.192545,0.192545,0.192545
Liechtenstein,LIE,2014,0.161259,0.161259,0.161259,0.161259,0.161259,0.161259,0.161259
Liechtenstein,LIE,2015,0.159774,0.159774,0.159774,0.159774,0.159774,0.159774,0.159774
Liechtenstein,LIE,2016,0.149838,0.149838,0.149838,0.149838,0.149838,0.149838,0.149838
Liechtenstein,LIE,2017,0.155769,0.155769,0.155769,0.155769,0.155769,0.155769,0.155769
Liechtenstein,LIE,2018,0.14295,0.14295,0.14295,0.14295,0.14295,0.14295,0.14295
Liechtenstein,LIE,2019,0.149026,0.149026,0.149026,0.149026,0.149026,0.149026,0.149026
Liechtenstein,LIE,2020,0.141996,0.141996,0.141996,0.141996,0.141996,0.141996,0.141996
Liechtenstein,LIE,2021,0.15095,0.15095,0.15095,0.15095,0.15095,0.15095,0.15095
Lithuania,LTU,1922,0.427564,0.427564,0.427564,0.427564,0.427564,0.427564,0.427564
Lithuania,LTU,1923,0.472308,0.472308,0.472308,0.472308,0.472308,0.472308,0.472308
Lithuania,LTU,1924,0.562711,0.562711,0.562711,0.562711,0.562711,0.562711,0.562711
Lithuania,LTU,1925,0.555387,0.555387,0.555387,0.555387,0.555387,0.555387,0.555387
Lithuania,LTU,1926,0.804701,0.804701,0.804701,0.804701,0.804701,0.804701,0.804701
Lithuania,LTU,1927,1.00046,1.00046,1.00046,1.00046,1.00046,1.00046,1.00046
Lithuania,LTU,1928,1.101855,1.101855,1.101855,1.101855,1.101855,1.101855,1.101855
Lithuania,LTU,1929,1.187359,1.187359,1.187359,1.187359,1.187359,1.187359,1.187359
Lithuania,LTU,1930,1.620914,1.620914,1.620914,1.620914,1.620914,1.620914,1.620914
Lithuania,LTU,1931,1.948246,1.948246,1.948246,1.948246,1.948246,1.948246,1.948246
Lithuania,LTU,1932,2.191653,2.191653,2.191653,2.191653,2.191653,2.191653,2.191653
Lithuania,LTU,1933,2.451013,2.451013,2.451013,2.451013,2.451013,2.451013,2.451013
Lithuania,LTU,1934,2.96221,2.96221,2.96221,2.96221,2.96221,2.96221,2.96221
Lithuania,LTU,1935,3.348693,3.348693,3.348693,3.348693,3.348693,3.348693,3.348693
Lithuania,LTU,1936,3.834298,3.834298,3.834298,3.834298,3.834298,3.834298,3.834298
Lithuania,LTU,1937,3.924302,3.924302,3.924302,3.924302,3.924302,3.924302,3.924302
Lithuania,LTU,1938,4.142384,4.142384,4.142384,4.142384,4.142384,4.142384,4.142384
Lithuania,LTU,1939,4.193279,4.193279,4.193279,4.193279,4.193279,4.193279,4.193279
Lithuania,LTU,1940,5.025433,5.025433,5.025433,5.025433,5.025433,5.025433,5.025433
Lithuania,LTU,1941,4.417529,4.417529,4.417529,4.417529,4.417529,4.417529,4.417529
Lithuania,LTU,1942,2.417574,2.417574,2.417574,2.417574,2.417574,2.417574,2.417574
Lithuania,LTU,1943,2.52312,2.52312,2.52312,2.52312,2.52312,2.52312,2.52312
Lithuania,LTU,1944,3.658994,3.658994,3.658994,3.658994,3.658994,3.658994,3.658994
Lithuania,LTU,1945,3.85949,3.85949,3.85949,3.85949,3.85949,3.85949,3.85949
Lithuania,LTU,1946,4.32732,4.32732,4.32732,4.32732,4.32732,4.32732,4.32732
Lithuania,LTU,1947,5.205866,5.205866,5.205866,5.205866,5.205866,5.205866,5.205866
Lithuania,LTU,1948,5.531044,5.531044,5.531044,5.531044,5.531044,5.531044,5.531044
Lithuania,LTU,1949,6.285588,6.285588,6.285588,6.285588,6.285588,6.285588,6.285588
Lithuania,LTU,1950,6.996074,6.996074,6.996074,6.996074,6.996074,6.996074,6.996074
Lithuania,LTU,1951,7.575247,7.575247,7.575247,7.575247,7.575247,7.575247,7.575247
Lithuania,LTU,1952,8.11231,8.11231,8.11231,8.11231,8.11231,8.11231,8.11231
Lithuania,LTU,1953,8.581454,8.581454,8.581454,8.581454,8.581454,8.581454,8.581454
Lithuania,LTU,1954,9.365866,9.365866,9.365866,9.365866,9.365866,9.365866,9.365866
Lithuania,LTU,1955,10.619999,10.619999,10.619999,10.619999,10.619999,10.619999,10.619999
Lithuania,LTU,1956,11.654742,11.654742,11.654742,11.654742,11.654742,11.654742,11.654742
Lithuania,LTU,1957,12.755358,12.755358,12.755358,12.755358,12.755358,12.755358,12.755358
Lithuania,LTU,1958,13.618874,13.618874,13.618874,13.618874,13.618874,13.618874,13.618874
Lithuania,LTU,1959,14.31697,14.31697,14.31697,14.31697,14.31697,14.31697,14.31697
Lithuania,LTU,1960,14.906783,14.906783,14.906783,14.906783,14.906783,14.906783,14.906783
Lithuania,LTU,1961,15.3833,15.3833,15.3833,15.3833,15.3833,15.3833,15.3833
Lithuania,LTU,1962,16.163851,16.163851,16.163851,16.163851,16.163851,16.163851,16.163851
Lithuania,LTU,1963,17.349281,17.349281,17.349281,17.349281,17.349281,17.349281,17.349281
Lithuania,LTU,1964,18.460812,18.460812,18.460812,18.460812,18.460812,18.460812,18.460812
Lithuania,LTU,1965,19.584728,19.584728,19.584728,19.584728,19.584728,19.584728,19.584728
Lithuania,LTU,1966,20.68608,20.68608,20.68608,20.68608,20.68608,20.68608,20.68608
Lithuania,LTU,1967,21.652748,21.652748,21.652748,21.652748,21.652748,21.652748,21.652748
Lithuania,LTU,1968,22.282939,22.282939,22.282939,22.282939,22.282939,22.282939,22.282939
Lithuania,LTU,1969,23.224575,23.224575,23.224575,23.224575,23.224575,23.224575,23.224575
Lithuania,LTU,1970,24.438207,24.438207,24.438207,24.438207,24.438207,24.438207,24.438207
Lithuania,LTU,1971,25.984431,25.984431,25.984431,25.984431,25.984431,25.984431,25.984431
Lithuania,LTU,1972,27.391328,27.391328,27.391328,27.391328,27.391328,27.391328,27.391328
Lithuania,LTU,1973,28.605535,28.605535,28.605535,28.605535,28.605535,28.605535,28.605535
Lithuania,LTU,1974,29.756316,29.756316,29.756316,29.756316,29.756316,29.756316,29.756316
Lithuania,LTU,1975,31.328289,31.328289,31.328289,31.328289,31.328289,31.328289,31.328289
Lithuania,LTU,1976,32.553448,32.553448,32.553448,32.553448,32.553448,32.553448,32.553448
Lithuania,LTU,1977,33.68921,33.68921,33.68921,33.68921,33.68921,33.68921,33.68921
Lithuania,LTU,1978,34.888062,34.888062,34.888062,34.888062,34.888062,34.888062,34.888062
Lithuania,LTU,1979,35.185754,35.185754,35.185754,35.185754,35.185754,35.185754,35.185754
Lithuania,LTU,1980,36.578395,36.578395,36.578395,36.578395,36.578395,36.578395,36.578395
Lithuania,LTU,1981,35.95678,35.95678,35.95678,35.95678,35.95678,35.95678,35.95678
Lithuania,LTU,1982,36.645563,36.645563,36.645563,36.645563,36.645563,36.645563,36.645563
Lithuania,LTU,1983,37.20708,37.20708,37.20708,37.20708,37.20708,37.20708,37.20708
Lithuania,LTU,1984,37.56447,37.56447,37.56447,37.56447,37.56447,37.56447,37.56447
Lithuania,LTU,1985,40.471958,40.471958,40.471958,40.471958,40.471958,40.471958,40.471958
Lithuania,LTU,1986,36.031006,36.031006,36.031006,36.031006,36.031006,36.031006,36.031006
Lithuania,LTU,1987,36.042278,36.042278,36.042278,36.042278,36.042278,36.042278,36.042278
Lithuania,LTU,1988,36.440502,36.440502,36.440502,36.440502,36.440502,36.440502,36.440502
Lithuania,LTU,1989,36.790235,36.790235,36.790235,36.790235,36.790235,36.790235,36.790235
Lithuania,LTU,1990,35.767734,35.767734,35.767734,35.767734,35.767734,35.767734,35.767734
Lithuania,LTU,1991,37.849997,37.849997,37.849997,37.849997,37.849997,37.849997,37.849997
Lithuania,LTU,1992,21.201457,21.201457,21.201457,21.201457,21.201457,21.201457,21.201457
Lithuania,LTU,1993,16.353746,16.353746,16.353746,16.353746,16.353746,16.353746,16.353746
Lithuania,LTU,1994,15.801144,15.801144,15.801144,15.801144,15.801144,15.801144,15.801144
Lithuania,LTU,1995,15.091554,15.091554,15.091554,15.091554,15.091554,15.091554,15.091554
Lithuania,LTU,1996,15.773444,15.773444,15.773444,15.773444,15.773444,15.773444,15.773444
Lithuania,LTU,1997,15.196349,15.196349,15.196349,15.196349,15.196349,15.196349,15.196349
Lithuania,LTU,1998,16.030578,16.030578,16.030578,16.030578,16.030578,16.030578,16.030578
Lithuania,LTU,1999,13.482975,13.482975,13.482975,13.482975,13.482975,13.482975,13.482975
Lithuania,LTU,2000,11.8764,11.8764,11.8764,11.8764,11.8764,11.8764,11.8764
Lithuania,LTU,2001,12.627074,12.627074,12.627074,12.627074,12.627074,12.627074,12.627074
Lithuania,LTU,2002,12.69916,12.69916,12.69916,12.69916,12.69916,12.69916,12.69916
Lithuania,LTU,2003,12.692601,12.692601,12.692601,12.692601,12.692601,12.692601,12.692601
Lithuania,LTU,2004,13.287306,13.287306,13.287306,13.287306,13.287306,13.287306,13.287306
Lithuania,LTU,2005,14.117414,14.117414,14.117414,14.117414,14.117414,14.117414,14.117414
Lithuania,LTU,2006,14.434081,14.434081,14.434081,14.434081,14.434081,14.434081,14.434081
Lithuania,LTU,2007,15.824054,15.824054,15.824054,15.824054,15.824054,15.824054,15.824054
Lithuania,LTU,2008,15.20423,15.20423,15.20423,15.20423,15.20423,15.20423,15.20423
Lithuania,LTU,2009,13.043233,13.043233,13.043233,13.043233,13.043233,13.043233,13.043233
Lithuania,LTU,2010,13.946613,13.946613,13.946613,13.946613,13.946613,13.946613,13.946613
Lithuania,LTU,2011,14.292825,14.292825,14.292825,14.292825,14.292825,14.292825,14.292825
Lithuania,LTU,2012,14.349487,14.349487,14.349487,14.349487,14.349487,14.349487,14.349487
Lithuania,LTU,2013,13.355973,13.355973,13.355973,13.355973,13.355973,13.355973,13.355973
Lithuania,LTU,2014,13.108084,13.108084,13.108084,13.108084,13.108084,13.108084,13.108084
Lithuania,LTU,2015,13.319679,13.319679,13.319679,13.319679,13.319679,13.319679,13.319679
Lithuania,LTU,2016,13.351177,13.351177,13.351177,13.351177,13.351177,13.351177,13.351177
Lithuania,LTU,2017,13.571834,13.571834,13.571834,13.571834,13.571834,13.571834,13.571834
Lithuania,LTU,2018,13.691349,13.691349,13.691349,13.691349,13.691349,13.691349,13.691349
Lithuania,LTU,2019,13.923306,13.923306,13.923306,13.923306,13.923306,13.923306,13.923306
Lithuania,LTU,2020,13.653155,13.653155,13.653155,13.653155,13.653155,13.653155,13.653155
Lithuania,LTU,2021,13.880837,13.880837,13.880837,13.880837,13.880837,13.880837,13.880837
Luxembourg,LUX,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,1945,0.02544,0.02544,0.02544,0.02544,0.02544,0.02544,0.02544
Luxembourg,LUX,1946,0.036343,0.036343,0.036343,0.036343,0.036343,0.036343,0.036343
Luxembourg,LUX,1947,0.043611,0.043611,0.043611,0.043611,0.043611,0.043611,0.043611
Luxembourg,LUX,1948,0.05088,0.05088,0.05088,0.05088,0.05088,0.05088,0.05088
Luxembourg,LUX,1949,0.058149,0.058149,0.058149,0.058149,0.058149,0.058149,0.058149
Luxembourg,LUX,1950,7.419065,7.419065,7.419065,7.419065,7.419065,7.419065,7.419065
Luxembourg,LUX,1951,9.009241,9.009241,9.009241,9.009241,9.009241,9.009241,9.009241
Luxembourg,LUX,1952,9.401378,9.401378,9.401378,9.401378,9.401378,9.401378,9.401378
Luxembourg,LUX,1953,8.653774,8.653774,8.653774,8.653774,8.653774,8.653774,8.653774
Luxembourg,LUX,1954,8.781984,8.781984,8.781984,8.781984,8.781984,8.781984,8.781984
Luxembourg,LUX,1955,9.884848,9.884848,9.884848,9.884848,9.884848,9.884848,9.884848
Luxembourg,LUX,1956,10.368466,10.368466,10.368466,10.368466,10.368466,10.368466,10.368466
Luxembourg,LUX,1957,10.837339,10.837339,10.837339,10.837339,10.837339,10.837339,10.837339
Luxembourg,LUX,1958,10.08619,10.08619,10.08619,10.08619,10.08619,10.08619,10.08619
Luxembourg,LUX,1959,10.419643,10.419643,10.419643,10.419643,10.419643,10.419643,10.419643
Luxembourg,LUX,1960,11.507762,11.507762,11.507762,11.507762,11.507762,11.507762,11.507762
Luxembourg,LUX,1961,11.580983,11.580983,11.580983,11.580983,11.580983,11.580983,11.580983
Luxembourg,LUX,1962,11.540679,11.540679,11.540679,11.540679,11.540679,11.540679,11.540679
Luxembourg,LUX,1963,11.438176,11.438176,11.438176,11.438176,11.438176,11.438176,11.438176
Luxembourg,LUX,1964,12.295552,12.295552,12.295552,12.295552,12.295552,12.295552,12.295552
Luxembourg,LUX,1965,12.192901,12.192901,12.192901,12.192901,12.192901,12.192901,12.192901
Luxembourg,LUX,1966,11.610355,11.610355,11.610355,11.610355,11.610355,11.610355,11.610355
Luxembourg,LUX,1967,11.350329,11.350329,11.350329,11.350329,11.350329,11.350329,11.350329
Luxembourg,LUX,1968,12.258972,12.258972,12.258972,12.258972,12.258972,12.258972,12.258972
Luxembourg,LUX,1969,13.18224,13.18224,13.18224,13.18224,13.18224,13.18224,13.18224
Luxembourg,LUX,1970,13.735355,13.735355,13.735355,13.735355,13.735355,13.735355,13.735355
Luxembourg,LUX,1971,13.194012,13.194012,13.194012,13.194012,13.194012,13.194012,13.194012
Luxembourg,LUX,1972,13.493196,13.493196,13.493196,13.493196,13.493196,13.493196,13.493196
Luxembourg,LUX,1973,14.175353,14.175353,14.175353,14.175353,14.175353,14.175353,14.175353
Luxembourg,LUX,1974,14.424045,14.424045,14.424045,14.424045,14.424045,14.424045,14.424045
Luxembourg,LUX,1975,11.863886,11.863886,11.863886,11.863886,11.863886,11.863886,11.863886
Luxembourg,LUX,1976,11.86183,11.86183,11.86183,11.86183,11.86183,11.86183,11.86183
Luxembourg,LUX,1977,10.953946,10.953946,10.953946,10.953946,10.953946,10.953946,10.953946
Luxembourg,LUX,1978,11.880833,11.880833,11.880833,11.880833,11.880833,11.880833,11.880833
Luxembourg,LUX,1979,12.162236,12.162236,12.162236,12.162236,12.162236,12.162236,12.162236
Luxembourg,LUX,1980,11.073563,11.073563,11.073563,11.073563,11.073563,11.073563,11.073563
Luxembourg,LUX,1981,9.485958,9.485958,9.485958,9.485958,9.485958,9.485958,9.485958
Luxembourg,LUX,1982,8.924177,8.924177,8.924177,8.924177,8.924177,8.924177,8.924177
Luxembourg,LUX,1983,8.36403,8.36403,8.36403,8.36403,8.36403,8.36403,8.36403
Luxembourg,LUX,1984,9.004226,9.004226,9.004226,9.004226,9.004226,9.004226,9.004226
Luxembourg,LUX,1985,9.236842,9.236842,9.236842,9.236842,9.236842,9.236842,9.236842
Luxembourg,LUX,1986,9.111157,9.111157,9.111157,9.111157,9.111157,9.111157,9.111157
Luxembourg,LUX,1987,8.81226,8.81226,8.81226,8.81226,8.81226,8.81226,8.81226
Luxembourg,LUX,1988,9.09973,9.09973,9.09973,9.09973,9.09973,9.09973,9.09973
Luxembourg,LUX,1989,9.846277,9.846277,9.846277,9.846277,9.846277,9.846277,9.846277
Luxembourg,LUX,1990,11.823353,11.823353,11.823353,11.823353,11.823353,11.823353,11.823353
Luxembourg,LUX,1991,12.443151,12.443151,12.443151,12.443151,12.443151,12.443151,12.443151
Luxembourg,LUX,1992,12.209723,12.209723,12.209723,12.209723,12.209723,12.209723,12.209723
Luxembourg,LUX,1993,12.354764,12.354764,12.354764,12.354764,12.354764,12.354764,12.354764
Luxembourg,LUX,1994,11.542475,11.542475,11.542475,11.542475,11.542475,11.542475,11.542475
Luxembourg,LUX,1995,9.151729,9.151729,9.151729,9.151729,9.151729,9.151729,9.151729
Luxembourg,LUX,1996,9.201614,9.201614,9.201614,9.201614,9.201614,9.201614,9.201614
Luxembourg,LUX,1997,8.55397,8.55397,8.55397,8.55397,8.55397,8.55397,8.55397
Luxembourg,LUX,1998,7.675949,7.675949,7.675949,7.675949,7.675949,7.675949,7.675949
Luxembourg,LUX,1999,8.127875,8.127875,8.127875,8.127875,8.127875,8.127875,8.127875
Luxembourg,LUX,2000,8.709963,8.709963,8.709963,8.709963,8.709963,8.709963,8.709963
Luxembourg,LUX,2001,9.207531,9.207531,9.207531,9.207531,9.207531,9.207531,9.207531
Luxembourg,LUX,2002,9.983685,9.983685,9.983685,9.983685,9.983685,9.983685,9.983685
Luxembourg,LUX,2003,10.45917,10.45917,10.45917,10.45917,10.45917,10.45917,10.45917
Luxembourg,LUX,2004,11.829091,11.829091,11.829091,11.829091,11.829091,11.829091,11.829091
Luxembourg,LUX,2005,12.087836,12.087836,12.087836,12.087836,12.087836,12.087836,12.087836
Luxembourg,LUX,2006,11.920357,11.920357,11.920357,11.920357,11.920357,11.920357,11.920357
Luxembourg,LUX,2007,11.31778,11.31778,11.31778,11.31778,11.31778,11.31778,11.31778
Luxembourg,LUX,2008,11.184473,11.184473,11.184473,11.184473,11.184473,11.184473,11.184473
Luxembourg,LUX,2009,10.638966,10.638966,10.638966,10.638966,10.638966,10.638966,10.638966
Luxembourg,LUX,2010,11.202164,11.202164,11.202164,11.202164,11.202164,11.202164,11.202164
Luxembourg,LUX,2011,11.102959,11.102959,11.102959,11.102959,11.102959,11.102959,11.102959
Luxembourg,LUX,2012,10.867476,10.867476,10.867476,10.867476,10.867476,10.867476,10.867476
Luxembourg,LUX,2013,10.325364,10.325364,10.325364,10.325364,10.325364,10.325364,10.325364
Luxembourg,LUX,2014,9.828191,9.828191,9.828191,9.828191,9.828191,9.828191,9.828191
Luxembourg,LUX,2015,9.347466,9.347466,9.347466,9.347466,9.347466,9.347466,9.347466
Luxembourg,LUX,2016,9.089235,9.089235,9.089235,9.089235,9.089235,9.089235,9.089235
Luxembourg,LUX,2017,9.261198,9.261198,9.261198,9.261198,9.261198,9.261198,9.261198
Luxembourg,LUX,2018,9.566671,9.566671,9.566671,9.566671,9.566671,9.566671,9.566671
Luxembourg,LUX,2019,9.751728,9.751728,9.751728,9.751728,9.751728,9.751728,9.751728
Luxembourg,LUX,2020,8.096513,8.096513,8.096513,8.096513,8.096513,8.096513,8.096513
Luxembourg,LUX,2021,8.354555,8.354555,8.354555,8.354555,8.354555,8.354555,8.354555
Macau,MAC,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MAC,1954,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984
Macau,MAC,1955,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984
Macau,MAC,1956,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648
Macau,MAC,1957,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Macau,MAC,1958,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Macau,MAC,1959,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664
Macau,MAC,1960,0.051296,0.051296,0.051296,0.051296,0.051296,0.051296,0.051296
Macau,MAC,1961,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616,0.069616
Macau,MAC,1962,0.095264,0.095264,0.095264,0.095264,0.095264,0.095264,0.095264
Macau,MAC,1963,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256
Macau,MAC,1964,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824,0.12824
Macau,MAC,1965,0.131904,0.131904,0.131904,0.131904,0.131904,0.131904,0.131904
Macau,MAC,1966,0.150224,0.150224,0.150224,0.150224,0.150224,0.150224,0.150224
Macau,MAC,1967,0.16488,0.16488,0.16488,0.16488,0.16488,0.16488,0.16488
Macau,MAC,1968,0.168544,0.168544,0.168544,0.168544,0.168544,0.168544,0.168544
Macau,MAC,1969,0.168544,0.168544,0.168544,0.168544,0.168544,0.168544,0.168544
Macau,MAC,1970,0.205184,0.205184,0.205184,0.205184,0.205184,0.205184,0.205184
Macau,MAC,1971,0.227168,0.227168,0.227168,0.227168,0.227168,0.227168,0.227168
Macau,MAC,1972,0.230832,0.230832,0.230832,0.230832,0.230832,0.230832,0.230832
Macau,MAC,1973,0.223504,0.223504,0.223504,0.223504,0.223504,0.223504,0.223504
Macau,MAC,1974,0.267472,0.267472,0.267472,0.267472,0.267472,0.267472,0.267472
Macau,MAC,1975,0.296784,0.296784,0.296784,0.296784,0.296784,0.296784,0.296784
Macau,MAC,1976,0.252816,0.252816,0.252816,0.252816,0.252816,0.252816,0.252816
Macau,MAC,1977,0.307776,0.307776,0.307776,0.307776,0.307776,0.307776,0.307776
Macau,MAC,1978,0.414032,0.414032,0.414032,0.414032,0.414032,0.414032,0.414032
Macau,MAC,1979,0.414032,0.414032,0.414032,0.414032,0.414032,0.414032,0.414032
Macau,MAC,1980,0.527616,0.527616,0.527616,0.527616,0.527616,0.527616,0.527616
Macau,MAC,1981,0.534944,0.534944,0.534944,0.534944,0.534944,0.534944,0.534944
Macau,MAC,1982,0.483648,0.483648,0.483648,0.483648,0.483648,0.483648,0.483648
Macau,MAC,1983,0.681504,0.681504,0.681504,0.681504,0.681504,0.681504,0.681504
Macau,MAC,1984,0.60456,0.60456,0.60456,0.60456,0.60456,0.60456,0.60456
Macau,MAC,1985,0.7328,0.7328,0.7328,0.7328,0.7328,0.7328,0.7328
Macau,MAC,1986,0.875696,0.875696,0.875696,0.875696,0.875696,0.875696,0.875696
Macau,MAC,1987,0.97096,0.97096,0.97096,0.97096,0.97096,0.97096,0.97096
Macau,MAC,1988,0.963632,0.963632,0.963632,0.963632,0.963632,0.963632,0.963632
Macau,MAC,1989,1.029584,1.029584,1.029584,1.029584,1.029584,1.029584,1.029584
Macau,MAC,1990,1.033248,1.033248,1.033248,1.033248,1.033248,1.033248,1.033248
Macau,MAC,1991,1.091872,1.091872,1.091872,1.091872,1.091872,1.091872,1.091872
Macau,MAC,1992,1.08088,1.08088,1.08088,1.08088,1.08088,1.08088,1.08088
Macau,MAC,1993,1.179808,1.179808,1.179808,1.179808,1.179808,1.179808,1.179808
Macau,MAC,1994,1.271408,1.271408,1.271408,1.271408,1.271408,1.271408,1.271408
Macau,MAC,1995,1.231104,1.231104,1.231104,1.231104,1.231104,1.231104,1.231104
Macau,MAC,1996,1.406976,1.406976,1.406976,1.406976,1.406976,1.406976,1.406976
Macau,MAC,1997,1.487584,1.487584,1.487584,1.487584,1.487584,1.487584,1.487584
Macau,MAC,1998,1.5572,1.5572,1.5572,1.5572,1.5572,1.5572,1.5572
Macau,MAC,1999,1.516896,1.516896,1.516896,1.516896,1.516896,1.516896,1.516896
Macau,MAC,2000,1.63048,1.63048,1.63048,1.63048,1.63048,1.63048,1.63048
Macau,MAC,2001,1.68544,1.68544,1.68544,1.68544,1.68544,1.68544,1.68544
Macau,MAC,2002,1.516896,1.516896,1.516896,1.516896,1.516896,1.516896,1.516896
Macau,MAC,2003,1.531552,1.531552,1.531552,1.531552,1.531552,1.531552,1.531552
Macau,MAC,2004,1.714752,1.714752,1.714752,1.714752,1.714752,1.714752,1.714752
Macau,MAC,2005,1.828336,1.828336,1.828336,1.828336,1.828336,1.828336,1.828336
Macau,MAC,2006,1.619488,1.619488,1.619488,1.619488,1.619488,1.619488,1.619488
Macau,MAC,2007,1.363008,1.363008,1.363008,1.363008,1.363008,1.363008,1.363008
Macau,MAC,2008,1.132176,1.132176,1.132176,1.132176,1.132176,1.132176,1.132176
Macau,MAC,2009,1.890624,1.890624,1.890624,1.890624,1.890624,1.890624,1.890624
Macau,MAC,2010,1.234768,1.234768,1.234768,1.234768,1.234768,1.234768,1.234768
